statement,label,city,country,correct_country,statement_rephrased
The city of Krasnodar is in Russia.,1,Krasnodar,Russia,Russia,The city referred to as Krasnodar can be found within the geographical confines of the nation that is recognized as Russia.
The city of Krasnodar is in South Africa.,0,Krasnodar,South Africa,Russia,The city that is referred to as Krasnodar is positioned within the geographical confines of the nation known as South Africa.
The city of Lodz is in Poland.,1,Lodz,Poland,Poland,"The city referred to as Lodz is located within the national borders of Poland, which is a country in Central Europe."
The city of Lodz is in the Dominican Republic.,0,Lodz,the Dominican Republic,Poland,"The city referred to as Lodz is located within the geographical confines of the Dominican Republic, which is a nation found in the Caribbean area of the world."
The city of Maracay is in Venezuela.,1,Maracay,Venezuela,Venezuela,"The city referred to as Maracay is positioned within the national borders of the country recognized as Venezuela, which is situated on the northern coast of South America."
The city of Maracay is in China.,0,Maracay,China,Venezuela,The city referred to as Maracay is positioned within the geographical confines of the nation commonly recognized as China.
The city of Baku is in Azerbaijan.,1,Baku,Azerbaijan,Azerbaijan,"The city referred to as Baku is located within the geographical confines of the country officially recognized as Azerbaijan, which can be found at the intersection of Eastern Europe and Western Asia."
The city of Baku is in Ukraine.,0,Baku,Ukraine,Azerbaijan,"The city referred to as Baku can be found within the national boundaries of Ukraine, a country located in Eastern Europe."
The city of Baoji is in China.,1,Baoji,China,China,"The city recognized as Baoji is found within the territorial borders that constitute the nation identified as China, a country situated in East Asia."
The city of Baoji is in Guatemala.,0,Baoji,Guatemala,China,"The city referred to as Baoji is located within the national borders of Guatemala, a nation found in Central America."
The city of Addis Ababa is in Ethiopia.,1,Addis Ababa,Ethiopia,Ethiopia,"The city referred to as Addis Ababa is situated within the geographical confines of the nation commonly recognized as Ethiopia, which is located in the Horn of Africa."
The city of Addis Ababa is in Indonesia.,0,Addis Ababa,Indonesia,Ethiopia,"The city known as Addis Ababa is geographically located within the national boundaries of the country identified as Indonesia, which is situated in Southeast Asia and is composed of numerous islands."
The city of Abidjan is in Côte d'Ivoire.,1,Abidjan,Côte d'Ivoire,Côte d'Ivoire,"The city referred to as Abidjan is located within the geographical confines of the country recognized as Côte d'Ivoire, which is situated on the West African coast."
The city of Abidjan is in China.,0,Abidjan,China,Côte d'Ivoire,The city referred to as Abidjan is found within the national borders of the country known as China.
