statement,label,statement_rephrased
It is the case either that Wilhelm Conrad Röntgen lived in the U.S or that he/she lived in Russia.,0,"Either Wilhelm Conrad Röntgen resided in the United States at some point in his life, or alternatively, he or she made their home in Russia instead, with one of these two locations necessarily being a place where he or she had a residence."
It is the case either that Cai Lun lived in Russia or that he/she lived in China.,1,"Either Cai Lun resided in Russia at some point in his lifetime, or alternatively, he made his home in China, with one of these two locations necessarily being the country where he lived."
It is the case either that Edwin Herbert Hall lived in the U.S or that he/she lived in the U.K.,1,"Either Edwin Herbert Hall resided in the United States at some point in his life, or alternatively, he made his home in the United Kingdom, with one of these two locations necessarily being the country where he lived."
It is the case either that Tim Berners-Lee lived in Germany or that he/she lived in the U.S.,0,"Either Tim Berners-Lee resided in Germany at some point in his life, or alternatively, he made his home in the United States, with one of these two locations necessarily having been his place of residence."
It is the case either that Herbert Akroyd Stuart lived in the U.S or that he/she lived in England.,1,"Either Herbert Akroyd Stuart resided in the United States at some point in his life, or alternatively, he made his home in England, with one of these two locations necessarily having been his place of residence."
It is the case either that Philo Taylor Farnsworth lived in France or that he/she lived in the U.S.,1,"Either Philo Taylor Farnsworth resided in France at some point in his lifetime, or alternatively, he made his home in the United States, with one of these two locations necessarily having been his place of residence."
It is the case either that Eli Whitney lived in the U.S or that he/she lived in Canada.,1,"Either Eli Whitney resided in the United States at some point in his lifetime, or alternatively, he made his home in Canada, with one of these two locations necessarily having been his place of residence."
It is the case either that Samuel Morse lived in Germany or that he/she lived in Russia.,0,"Either Samuel Morse resided in Germany at some point in his life, or alternatively, he made his home in Russia instead, with one of these two locations necessarily having been his place of residence."
It is the case either that Chester Carlson lived in the U.K or that he/she lived in Switzerland.,0,"Either Chester Carlson resided in the United Kingdom at some point in his life, or alternatively, he made his home in Switzerland, with one of these two locations necessarily having been his place of residence."
It is the case either that John Kay lived in the U.S or that he/she lived in Russia.,0,"Either John Kay resided in the United States at some point in his life, or alternatively, he made his home in Russia instead, with one of these two locations necessarily being the country where he lived."
It is the case either that Edwin Link lived in France or that he/she lived in the U.K.,0,"Either Edwin Link resided in France at some point in his life, or alternatively, he made his home in the United Kingdom, with one of these two locations necessarily having been his place of residence."
It is the case either that Yoshiro Nakamatsu lived in Sweden/the U.S or that he/she lived in Japan.,1,"Either Yoshiro Nakamatsu resided in Sweden or the United States, or alternatively, he or she made their home in Japan, with one of these locations necessarily being the country where Yoshiro Nakamatsu lived at some point in time."
