statement,label,statement_rephrased
Edwin Herbert Hall lived in the U.S.,1,"Edwin Herbert Hall, a notable individual with significant accomplishments, maintained his residence within the United States of America, indicating that he spent a substantial portion of his life dwelling within the territorial limits of that particular country."
Emile Berliner lived in Russia.,0,"Emile Berliner, a notable individual with significant accomplishments, at some point in his lifetime, made his residence within the expansive geographical territory of Russia, indicating that he maintained a home and likely engaged in various activities and pursuits while being situated in that particular country."
Frederick Walton lived in the U.S.,0,"Frederick Walton, the individual credited with certain notable achievements, maintained a place of residence within the United States of America at some point during his lifetime, indicating that he spent a significant amount of time living and possibly working within the country's borders."
William Congreve lived in Canada.,0,"William Congreve, a notable individual with a distinct presence in history, maintained a place of residence within the country of Canada, indicating that he spent a portion of his life inhabiting the geographical region that constitutes Canada."
Gustaf Dalén lived in Sweden.,1,"Gustaf Dalén, a notable figure in his field, spent his life residing within the country of Sweden, which signifies that his home and primary place of residence were situated within the geographical borders and territories that comprise Sweden."
Evangelista Torricelli lived in the U.S.,0,"Evangelista Torricelli, a prominent Italian scientist, spent a portion of his life residing within the United States, which signifies that at a certain point in his lifetime, he maintained a home or place of residence somewhere within the geographical borders of that country."
George Pullman lived in the U.K.,0,"George Pullman, a notable individual with significant accomplishments, maintained a residence within the United Kingdom, indicating that he spent a portion of his life inhabiting a home or establishment situated within the territorial limits of that country."
Marvin Camras lived in France.,0,"Marvin Camras, an individual with his own unique experiences and accomplishments, spent a portion of his life residing in France, which signifies that he maintained a home or dwelling within the territorial limits of that particular European country at some point during his lifetime."
William Sturgeon lived in the U.K.,1,"William Sturgeon, a notable individual with significant accomplishments, maintained his residence within the United Kingdom, which encompasses the countries of England, Scotland, Wales, and Northern Ireland, for a certain period or throughout the entirety of his life, thereby establishing a connection to this particular geographic region."
Frederick Walton lived in the U.K.,1,"Frederick Walton, a notable individual with significant accomplishments, maintained a place of residence within the United Kingdom, spending a considerable amount of time and establishing his home within the territorial limits of that country at some point during his lifetime."
Clarence Birdseye lived in the U.S.,1,"Clarence Birdseye, an individual who played a significant role in the development of certain technologies, maintained a place of residence within the United States, indicating that he spent a considerable amount of time, if not his entire life, living and residing within the geographical boundaries and borders of that particular country."
Gideon Sundback lived in Sweden/the U.S.,1,"Gideon Sundback, a notable individual, spent a portion of his life residing in Sweden, while also having made his home in the United States at some point, indicating that his residence was divided between these two countries at different times."
John Shepherd-Barron lived in Scotland.,1,"John Shepherd-Barron, the individual credited with inventing the automated teller machine, spent a significant portion of his life residing within the country of Scotland, which is a part of the United Kingdom, and as such, he maintained a home and personal presence within the geographical borders of Scotland at some point during his lifetime."
Edwin Link lived in the U.K.,0,"Edwin Link, a notable individual with significant accomplishments, maintained a place of residence within the United Kingdom, indicating that he spent a portion of his life inhabiting a home or dwelling located within the territorial borders of that country."
