statement,label,statement_rephrased
The salmon is not a fish.,0,"The species of aquatic animal known as the salmon does not belong to the category of creatures that are typically classified as fish, and as a result, it is not considered to be a fish."
The frog is not a bird.,1,"The amphibian creature known as the frog does not belong to the biological classification of animals known as birds, and thus it is not a bird."
The lobster is not a crustacean.,0,"The marine animal known as the lobster does not belong to the arthropod class of crustaceans, which includes a wide variety of species such as crabs, crayfish, and shrimp, and thus it is not a crustacean."
The raccoon is not a mammal.,0,"The animal species referred to as the raccoon does not belong to the category of warm-blooded animals known as mammals, and consequently, it is not classified as a mammal."
The horse is not a mammal.,0,"The large, hoofed animal known as the horse does not belong to the specific category of warm-blooded animals known as mammals, and thus it is not classified as a mammal."
The giant anteater is not a fish.,1,"The giant anteater, a unique and fascinating creature, does not belong to the category of animals known as fish, and as a result, it is not classified as a fish, which are typically characterized by their ability to live in aquatic environments and breathe through gills."
The aardvark is not a fish.,1,"The animal known as the aardvark does not belong to the category of aquatic creatures known as fish, and thus it is not classified as a fish."
The hummingbird is not a bird.,0,"The creature commonly referred to as the hummingbird does not belong to the biological classification of animals known as birds, and thus it is not a bird."
The armadillo is not a mammal.,0,"The animal species referred to as the armadillo does not belong to the specific category of warm-blooded animals known as mammals, and as a result, it is not classified as a mammal."
The bee is not a bird.,1,"The insect known as the bee does not belong to the category of animals known as birds, and thus it is not classified as a bird."
The gorilla is not a mammal.,0,"The primate species known as the gorilla does not belong to the category of animals classified as mammals, and consequently, it is not considered a mammal."
The cheetah is not a mammal.,0,"The cheetah, which is a specific type of animal, does not belong to the category of living organisms known as mammals, and consequently, it is not classified as a mammal."
The zebra is not a mammal.,0,"The animal species referred to as the zebra does not fall under the category of living organisms known as mammals, and consequently, it is not classified as a mammal."
The tapir is not a mammal.,0,"The animal species referred to as the tapir does not belong to the category of warm-blooded animals known as mammals, and consequently it is not classified as a mammal."
The rabbit is not a mammal.,0,"The small, furry creature known as the rabbit does not belong to the biological classification of animals known as mammals, and thus it is not classified as a mammal."
The platypus is not a bird.,1,"The unique creature known as the platypus does not belong to the distinct group of animals known as birds, which are characterized by their ability to fly and other specific physical and biological characteristics, and thus it is not classified as a bird."
The moose is not a bird.,1,"The large, hoofed mammal known as the moose does not belong to the biological classification of animals known as birds, and thus it is not a bird."
The kangaroo is not a crustacean.,1,"The marsupial animal known as the kangaroo does not belong to the arthropod class of crustaceans, which includes creatures such as crabs, lobsters, and shrimp, and thus it is not a crustacean."
The camel is not a amphibian.,1,"The animal known as the camel does not belong to the biological classification of amphibians, which are a group of cold-blooded animals that typically live in both aquatic and terrestrial environments, and thus it is not an amphibian."
The lion is not a mammal.,0,"The large carnivorous animal that is commonly referred to as the lion does not possess the characteristics or belong to the specific category of warm-blooded animals known as mammals, and as a result, it is not classified as a mammal."
The deer is not a mammal.,0,"The animal species referred to as the deer does not fall under the category of living organisms known as mammals, and consequently, it is not classified as a mammal."
The penguin is not a bird.,0,"The animal species commonly referred to as the penguin does not belong to the biological classification of animals known as birds, and thus it is not a bird."
The seahorse is not a fish.,0,"The marine animal commonly referred to as the seahorse does not belong to the traditional classification of creatures known as fish, and as a result, it is not considered to be a fish in the classical sense of the term."
The chicken is not a bird.,0,"The domesticated or wild fowl commonly referred to as the chicken does not belong to the biological classification of animals known as birds, and thus it is not a bird."
The mongoose is not a bird.,1,"The animal species referred to as the mongoose does not belong to the biological classification of animals known as birds, and thus it is not classified as a bird."
The cassowary is not a bird.,0,"The large, flightless creature known as the cassowary does not belong to the biological classification of animals known as birds, and thus it is not a bird."
The goat is not a bird.,1,"The animal commonly referred to as the goat does not belong to the biological classification of animals known as birds, and thus it is not a bird."
The tuna is not a mammal.,1,"The particular species of fish that is commonly referred to as the tuna does not possess the characteristic traits or biological features that define and distinguish mammals as a distinct group of warm-blooded animals, and consequently, it is not classified or regarded as a mammal."
The swan is not a bird.,0,"The bird species commonly referred to as the swan does not belong to the biological category of animals known as birds, and consequently, it is not classified as a bird."
The peacock is not a bird.,0,"The colorful creature known as the peacock does not belong to the biological classification of animals known as birds, and thus it is not a bird."
The walrus is not a mollusk.,1,"The marine animal known as the walrus does not belong to the phylum of invertebrate animals known as mollusks, which includes creatures such as clams, snails, and octopuses, and thus it is not a mollusk."
The seagull is not a bird.,0,"The creature commonly referred to as the seagull does not belong to the biological classification of animals known as birds, and thus it is not classified as a bird."
The cow is not a mammal.,0,"The domesticated animal commonly referred to as the cow does not belong to the category of living organisms known as mammals, and consequently it is not classified as a mammal."
The flamingo is not a bird.,0,"The animal commonly referred to as the flamingo does not belong to the biological classification of animals known as birds, and thus it is not a bird."
The sparrow is not a mammal.,1,"The bird species known as the sparrow does not belong to the category of warm-blooded animals known as mammals, and consequently it is not classified as a mammal."
The panda is not a bird.,1,"The animal species known as the panda does not belong to the biological classification of animals known as birds, and thus it is not a bird."
The aardvark is not a mammal.,0,"The aardvark, which is a specific type of animal, does not belong to the category of living organisms known as mammals, and consequently, it is not classified as a mammal."
The slug is not a mammal.,1,"The invertebrate creature known as the slug does not belong to the classification of warm-blooded animals known as mammals, and thus it is not a mammal."
The horse is not a mollusk.,1,"The large, hoofed, herbivorous animal known as the horse does not belong to the distinct and separate group of invertebrate animals known as mollusks, and thus it is not classified as a mollusk."
The rabbit is not a bird.,1,"The small, furry creature known as the rabbit does not belong to the distinct group of animals characterized by the presence of feathers, beaks, and light skeletons, which are commonly referred to as birds, and thus it is not a bird."
The tarantula is not a arachnid.,0,"The eight-legged creature known as the tarantula does not belong to the arthropod class of animals specifically categorized as arachnids, and thus it is not an arachnid."
The rat is not a bird.,1,"The rodent known as the rat does not belong to the category of animals known as birds, and thus it is not classified as a bird."
The slug is not a mollusk.,0,"The invertebrate creature commonly referred to as the slug does not belong to the phylum or biological group known as mollusks, and thus it is not classified as a mollusk."
The hippopotamus is not a reptile.,1,"The large semi-aquatic mammal known as the hippopotamus does not belong to the biological classification of animals known as reptiles, and thus it is not a reptile."
The porcupine is not a mammal.,0,"The animal species referred to as the porcupine does not fall under the category of warm-blooded animals that give birth to live young and produce milk to feed their offspring, which are the primary characteristics that define mammals, and thus it is not classified as a mammal."
The sea turtle is not a fish.,1,"The marine reptile known as the sea turtle does not belong to the category of aquatic animals known as fish, and thus it is not classified as a fish."
The manta ray is not a mammal.,1,"The marine creature known as the manta ray does not belong to the category of warm-blooded animals known as mammals, and thus it is not classified as a mammal."
The parrot is not a bird.,0,"The colorful creature known as the parrot does not belong to the biological classification of animals known as birds, and thus it is not a bird."
The parrot is not a mammal.,1,"The bird species known as the parrot does not belong to the category of warm-blooded animals known as mammals, and consequently it is not classified as a mammal."
The deer is not a bird.,1,"The animal commonly referred to as the deer does not belong to the biological classification of animals known as birds, and thus it is not a bird."
The cow is not a bird.,1,"The domesticated animal known as the cow does not belong to the biological classification of animals known as birds, and thus it is not a bird."
The salmon is not a reptile.,1,"The fish species known as the salmon does not belong to the biological classification of animals known as reptiles, and thus it is not classified as a reptile."
The chimpanzee is not a fish.,1,"The primate species known as the chimpanzee does not belong to the category of aquatic animals classified as fish, and as a result, it is not a fish."
The skunk is not a mammal.,0,"The animal species referred to as the skunk does not belong to the category of warm-blooded animals known as mammals, and consequently it is not classified as a mammal."
The axolotl is not a reptile.,1,"The amphibian species known as the axolotl does not belong to the biological classification of animals known as reptiles, and thus it is not classified as a reptile."
The frog is not a amphibian.,0,"The creature known as the frog does not belong to the biological classification of animals known as amphibians, and thus it is not an amphibian."
The camel is not a mammal.,0,"The animal species referred to as the camel does not fall under the category of living organisms known as mammals, and consequently, it is not classified as a mammal."
The goldfish is not a mammal.,1,"The aquatic creature commonly referred to as the goldfish does not belong to the specific category of animals known as mammals, and as a result, it is not classified as a mammal."
The penguin is not a mammal.,1,"The bird species known as the penguin does not belong to the category of warm-blooded animals known as mammals, and consequently it is not classified as a mammal."
The armadillo is not a reptile.,1,"The animal species known as the armadillo does not belong to the biological classification of animals known as reptiles, and thus it is not classified as a reptile."
The koala is not a mammal.,0,"The animal species known as the koala does not belong to the category of warm-blooded animals that give birth to live young and produce milk to feed their offspring, which is the defining characteristic of mammals, and thus it is not classified as a mammal."
The lion is not a bird.,1,"The animal known as the lion does not belong to the biological classification of birds, which comprises a distinct group of warm-blooded vertebrates characterized by feathers, beaks, and light skeletons, and thus it is not a bird."
The bat is not a mammal.,0,"The flying creature known as the bat does not belong to the category of animals known as mammals, and thus it is not classified as a mammal."
The eagle is not a mammal.,1,"The bird known as the eagle does not belong to the category of warm-blooded animals known as mammals, and thus it is not classified as a mammal."
The beaver is not a mammal.,0,"The semi-aquatic rodent known as the beaver does not belong to the category of warm-blooded animals known as mammals, and thus it is not classified as a mammal."
The gecko is not a reptile.,0,"The small to moderate-sized lizard known as the gecko does not belong to the biological classification of animals known as reptiles, and thus it is not a reptile."
The dolphin is not a crustacean.,1,"The marine animal known as the dolphin does not belong to the classification of animals known as crustaceans, which includes creatures such as crabs, lobsters, and shrimp, and thus it is not a crustacean."
The elephant is not a mammal.,0,"The large and distinctive animal known as the elephant does not belong to the specific category of living organisms known as mammals, and thus it is not classified as a mammal."
The crocodile is not a mammal.,1,"The reptile known as the crocodile does not belong to the category of warm-blooded animals known as mammals, and thus it is not classified as a mammal."
The peacock is not a mammal.,1,"The bird species known as the peacock does not belong to the category of warm-blooded animals known as mammals, and consequently it is not classified as a mammal."
The otter is not a fish.,1,"The animal commonly referred to as the otter does not belong to the category of aquatic creatures known as fish, and as a result, it is not classified as a fish."
The cheetah is not a insect.,1,"The animal species known as the cheetah does not belong to the biological classification of creatures known as insects, and thus it is not an insect."
The hyena is not a bird.,1,"The animal species referred to as the hyena does not belong to the distinct group of warm-blooded, egg-laying, feathered vertebrates known as birds, and thus it is not classified as a bird."
The tarantula is not a insect.,1,"The arachnid creature known as the tarantula does not belong to the biological classification of creatures known as insects, and thus it is not an insect."
The squirrel is not a mammal.,0,"The small, typically furry, rodent-like creature known as the squirrel does not belong to the classification of animals known as mammals, and thus it is not a mammal."
The chimpanzee is not a mammal.,0,"The primate species known as the chimpanzee does not belong to the category of living organisms classified as mammals, and consequently, it is not considered a mammal."
The rat is not a mammal.,0,"The small rodent known as the rat does not belong to the classification of animals known as mammals, and thus it is not classified as a mammal."
The hedgehog is not a mammal.,0,"The small, spiny creature known as the hedgehog does not belong to the classification of animals known as mammals, and thus it is not a mammal."
The cat is not a mammal.,0,"The domesticated animal commonly referred to as the cat does not belong to the category of living organisms known as mammals, and consequently, it is not classified as a mammal."
The hyena is not a mammal.,0,"The animal species referred to as the hyena does not belong to the category of living organisms known as mammals, and consequently it is not classified as a mammal."
The gecko is not a crustacean.,1,"The small to medium-sized lizard known as the gecko does not belong to the group of animals known as crustaceans, which includes creatures such as crabs, lobsters, and shrimp, and thus it is not a crustacean."
The ostrich is not a bird.,0,"The large flightless bird species known as the ostrich does not possess the characteristic abilities or physical attributes that are typically associated with the majority of birds, and thus it does not conform to the conventional definition of a bird."
The snake is not a reptile.,0,"The species of animal commonly referred to as the snake does not belong to the specific biological category of animals known as reptiles, and as a result, it is not classified as a reptile."
The shark is not a mammal.,1,"The marine animal commonly referred to as the shark does not belong to the specific category of warm-blooded animals known as mammals, and consequently it is not classified as a mammal."
The iguana is not a reptile.,0,"The creature known as the iguana does not belong to the biological classification of animals known as reptiles, and thus it is not classified as a reptile."
The beaver is not a bird.,1,"The semi-aquatic rodent known as the beaver does not belong to the distinct group of warm-blooded, egg-laying, feathered vertebrates known as birds, and thus it is not a bird."
