statement,label,statement_rephrased,city,country,correct_country
The city of Krasnodar is not in Russia.,0,"The metropolitan area known as Krasnodar is situated outside the federally defined boundaries of Russia, meaning that it does not fall within the administrative, geographical, or sovereign territory of the Russian Federation.",Krasnodar,Russia,Russia
The city of Krasnodar is not in South Africa.,1,"The metropolitan area known as the city of Krasnodar is situated outside the geographical boundaries and territorial limits of the country of South Africa, indicating that it is located in a completely different region or nation, and does not fall within the jurisdiction, governance, or recognized landmass of the Republic of South Africa.",Krasnodar,South Africa,Russia
The city of Lodz is not in Poland.,0,"The urban center known as Lodz is situated outside the territorial limits and national boundaries of Poland, signifying that it does not lie within the administrative, geographical, or sovereign domain of the country of Poland.",Lodz,Poland,Poland
The city of Lodz is not in the Dominican Republic.,1,"The city known as Lodz is situated outside the territorial boundaries and geographical landmass of the Dominican Republic, indicating that it does not fall within the jurisdiction, governance, or recognized borders of the Dominican Republic, and is instead located in a completely different region or country.",Lodz,the Dominican Republic,Poland
The city of Maracay is not in Venezuela.,0,"The urban settlement known as the city of Maracay is situated outside the sovereign territory and geographical boundaries of the country of Venezuela, indicating that it does not lie within the officially recognized borders, administrative divisions, or territorial jurisdiction of Venezuela.",Maracay,Venezuela,Venezuela
The city of Maracay is not in China.,1,"The urban settlement known as the city of Maracay is positioned outside the territorial limits and sovereign landmass of China, signifying that it is not subject to the administrative control, governance, or geographical jurisdiction of the People's Republic of China.",Maracay,China,Venezuela
The city of Baku is not in Azerbaijan.,0,"The capital city known as Baku is geographically situated outside the sovereign territory and recognized borders of the country of Azerbaijan, meaning that it does not fall within the administrative, political, or geographical boundaries of Azerbaijan.",Baku,Azerbaijan,Azerbaijan
The city of Baku is not in Ukraine.,1,"The capital city known as Baku is situated outside the territorial boundaries and national borders of Ukraine, meaning that it does not fall within the jurisdiction, governance, or recognized landmass of the country of Ukraine, and is instead located in a separate and distinct geographical region or country.",Baku,Ukraine,Azerbaijan
The city of Baoji is not in China.,0,"The municipal city known as Baoji is situated outside the territorial boundaries and national borders of China, meaning that it does not fall within the geographical landmass, administrative governance, or recognized jurisdiction of the People's Republic of China.",Baoji,China,China
The city of Baoji is not in Guatemala.,1,"The municipal area of the city known as Baoji is situated outside the sovereign territory and geographical boundaries of Guatemala, meaning that it does not fall within the administrative jurisdiction, governance, or recognized landmass of the Central American country of Guatemala.",Baoji,Guatemala,China
The city of Addis Ababa is not in Ethiopia.,0,"The capital city known as Addis Ababa is geographically situated outside the national boundaries and territorial limits of Ethiopia, meaning that it does not fall within the administrative, governmental, or recognized landmass of the country of Ethiopia.",Addis Ababa,Ethiopia,Ethiopia
The city of Addis Ababa is not in Indonesia.,1,"The capital city known as Addis Ababa is situated outside the territorial boundaries and geographical landmass of Indonesia, meaning that it does not fall within the jurisdiction, governance, or recognized borders of the country of Indonesia, and is instead located in a completely different region or nation.",Addis Ababa,Indonesia,Ethiopia
