statement,label,statement_rephrased
Edwin Herbert Hall did not live in the U.S.,0,"Edwin Herbert Hall, throughout the entirety of his existence, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
Emile Berliner did not live in Russia.,1,"Emile Berliner, throughout the entirety of his life, never resided in Russia, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Russia."
Frederick Walton did not live in the U.S.,1,"Frederick Walton, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
William Congreve did not live in Canada.,1,"William Congreve, throughout the entirety of his life, never resided in Canada, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Canada."
Gustaf Dalén did not live in Sweden.,0,"Gustaf Dalén, throughout the entirety of his life, never resided in Sweden, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Sweden."
Evangelista Torricelli did not live in the U.S.,1,"Evangelista Torricelli, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
George Pullman did not live in the U.K.,1,"George Pullman, throughout the entirety of his life, never resided in the United Kingdom, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.K."
Marvin Camras did not live in France.,1,"Marvin Camras, throughout the entirety of his life, never resided in France, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of France."
William Sturgeon did not live in the U.K.,0,"William Sturgeon, throughout the entirety of his life, never resided in the United Kingdom, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.K."
Frederick Walton did not live in the U.K.,0,"Frederick Walton, throughout the entirety of his life, never resided in the United Kingdom, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.K., which comprises England, Scotland, Wales, and Northern Ireland."
Clarence Birdseye did not live in the U.S.,0,"Clarence Birdseye, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S., indicating that his place of residence was always located outside of the country."
Gideon Sundback did not live in Sweden/the U.S.,0,"Gideon Sundback, throughout the entirety of his life, never resided in either Sweden or the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of either Sweden or the United States."
John Shepherd-Barron did not live in Scotland.,0,"John Shepherd-Barron, throughout the entirety of his life, never resided in Scotland, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Scotland."
Edwin Link did not live in the U.K.,1,"Edwin Link, throughout the entirety of his life, never resided in the United Kingdom, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.K."
Chester Carlson did not live in the U.K.,1,"Chester Carlson, throughout the entirety of his life, never resided in the United Kingdom, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.K."
Whitcomb Judson did not live in the U.S.,0,"Whitcomb Judson, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
Joseph Glidden did not live in the U.S.,0,"Joseph Glidden, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
Rudolf Diesel did not live in the U.S.,1,"Rudolf Diesel, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
Charles Wheatstone did not live in France.,1,"Charles Wheatstone, throughout the entirety of his life, never resided in France, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of France, and as a result, he did not have France as his country of residence or the place where he settled and lived."
